Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,156.375000,156.375000,148.143997,149.606003,114.896332,12508333
2011-07-21,149.250000,151.050003,147.356003,150.412994,115.516098,2211328
2011-07-22,151.856003,152.625000,150.768997,152.194000,116.883896,3368811
2011-07-25,152.250000,154.350006,150.675003,153.806000,118.121910,1820813
2011-07-26,153.712006,154.613007,151.931000,153.919006,118.208702,3061600
2011-07-27,153.018997,153.712006,150.544006,150.955994,115.933128,3062251
2011-07-28,148.462006,149.962006,146.738007,148.125000,113.758934,3218109
2011-07-29,146.830994,150.000000,145.500000,145.988007,112.117752,2927904
2011-08-01,146.811996,148.949997,145.125000,146.962006,112.865768,1328421
2011-08-02,146.643997,146.962006,143.287994,143.794006,110.432762,2300408
2011-08-03,142.125000,144.375000,141.000000,142.949997,109.784576,3373648
2011-08-04,142.369003,143.869003,140.625000,140.886993,108.200211,2872365
2011-08-05,135.768997,139.011993,134.643997,137.738007,105.781807,3581504
2011-08-08,133.125000,135.149994,126.375000,134.194000,103.060028,7587563
2011-08-09,127.537003,132.037994,126.862999,130.031006,99.862885,9325165
2011-08-10,132.375000,134.363007,130.931000,133.087006,102.209877,5727045
2011-08-11,130.875000,133.761993,130.330994,132.337006,101.633881,3307171
2011-08-12,133.500000,134.136993,126.375000,128.606003,98.768486,4991488
2011-08-16,129.375000,130.819000,126.262001,127.650002,98.034279,2552605
2011-08-17,126.750000,132.093994,126.750000,129.113007,99.157867,4384843
2011-08-18,129.375000,129.561996,121.481003,123.056000,94.506126,6389619
2011-08-19,120.000000,122.981003,116.438004,120.130997,92.259743,4165285
2011-08-22,119.099998,126.543999,118.162003,124.630997,95.715691,2786323
2011-08-23,125.625000,126.750000,120.262001,124.856003,95.888519,3009360
2011-08-24,124.875000,125.625000,122.324997,123.694000,94.996101,3406147
2011-08-25,124.425003,124.837997,121.969002,123.074997,94.520721,4963205
2011-08-26,122.474998,124.030998,118.650002,119.905998,92.086952,2681403
2011-08-29,121.181000,125.905998,121.181000,123.337997,94.722687,3334952
2011-08-30,125.400002,126.900002,122.099998,125.719002,96.551292,3686176
2011-09-02,129.412994,132.356003,123.224998,125.380997,96.291710,4082395
2011-09-05,123.750000,124.987999,120.000000,120.655998,92.662933,7286184
2011-09-06,120.000000,123.750000,117.112999,121.143997,93.037727,5443560
2011-09-07,122.474998,124.106003,122.287003,123.581001,94.909302,4079699
2011-09-08,123.768997,129.000000,123.768997,126.806000,97.386093,5902173
2011-09-09,126.844002,128.250000,124.612999,126.880997,97.443703,4813339
2011-09-12,123.375000,124.612999,121.125000,121.949997,93.656723,4689576
2011-09-13,122.925003,125.099998,121.255997,123.412003,94.779526,2966163
2011-09-14,123.787003,129.899994,122.380997,128.399994,98.610283,5949277
2011-09-15,129.787994,131.250000,127.125000,130.574997,100.280655,4959248
2011-09-16,130.949997,132.880997,126.655998,127.030998,97.558899,4000221
2011-09-19,127.125000,129.300003,126.375000,127.875000,98.207077,2556653
2011-09-20,128.231003,133.125000,127.574997,131.606003,101.072449,5546712
2011-09-21,131.962006,134.981003,131.662994,133.744003,102.714432,4555757
2011-09-22,131.531006,132.261993,126.431000,127.630997,98.019676,4181816
2011-09-23,126.750000,130.837006,125.362999,127.311996,97.774704,5237568
2011-09-26,127.630997,129.938004,126.449997,127.518997,97.933670,4403027
2011-09-27,128.738007,132.675003,128.625000,130.574997,100.280655,4927691
2011-09-28,131.774994,134.399994,129.431000,130.330994,100.093269,4941464
2011-09-29,129.750000,131.250000,128.343994,130.350006,100.107880,3462365
2011-09-30,130.688004,132.300003,125.662003,127.800003,98.149483,3221541
2011-10-03,125.625000,126.280998,121.349998,123.824997,95.096695,3407981
2011-10-04,122.456001,126.750000,122.005997,125.081001,96.061310,3214773
2011-10-05,126.018997,128.194000,122.250000,122.981003,94.448524,3588936
2011-10-07,126.750000,129.375000,123.750000,125.175003,96.133507,4992357
2011-10-10,125.643997,131.250000,125.362999,130.837006,100.481880,2034891
2011-10-11,132.113007,132.731003,126.994003,128.136993,98.408287,2848296
2011-10-12,130.143997,134.511993,130.143997,131.455994,100.957253,6661088
2011-10-13,132.375000,133.125000,130.688004,131.061996,100.654663,2591752
2011-10-14,130.011993,136.856003,130.011993,136.238007,104.629807,4425051
2011-10-17,136.518997,137.399994,133.031006,133.800003,102.757439,2694595
2011-10-18,130.744003,131.886993,128.511993,129.768997,99.661659,1441363
2011-10-19,130.050003,134.587006,130.050003,134.100006,102.987877,2521920
2011-10-20,132.093994,133.462006,130.125000,132.955994,102.109238,1298024
2011-10-21,133.649994,134.250000,131.343994,132.768997,101.965645,1640539
2011-10-24,133.893997,136.875000,133.386993,134.287994,103.132210,1739051
2011-10-25,135.205994,143.231003,132.824997,139.556000,107.178009,7029947
2011-10-28,141.205994,146.250000,137.119003,140.268997,107.725586,4530029
2011-10-31,140.625000,144.375000,136.274994,137.475006,105.579803,9347864
2011-11-01,137.906006,140.587006,136.856003,139.518997,107.149574,5305285
2011-11-02,138.731003,141.375000,136.705994,140.306000,107.754013,3851264
2011-11-03,140.194000,140.194000,137.531006,139.050003,106.789413,2746531
2011-11-04,139.949997,141.375000,138.188004,139.444000,107.091980,2619733
2011-11-08,138.130997,140.061996,137.699997,138.488007,106.357788,999653
2011-11-09,138.488007,142.688004,138.488007,141.188004,108.431374,3117835
2011-11-11,140.250000,145.238007,138.919006,143.287994,110.044144,9989120
2011-11-14,143.380997,146.044006,143.380997,145.274994,111.570152,4382896
2011-11-15,144.356003,145.087006,143.324997,143.906006,110.518768,2359949
2011-11-16,143.250000,144.037994,138.093994,140.306000,107.754013,3747280
2011-11-17,139.330994,141.787994,136.162994,137.869003,105.882393,3941027
2011-11-18,136.912994,141.375000,135.018997,140.250000,107.710999,5448011
2011-11-21,138.750000,140.438004,137.119003,138.787994,106.588181,3410827
2011-11-22,138.787994,142.500000,138.093994,141.675003,108.805374,3754307
2011-11-23,140.231003,140.550003,135.468994,137.212006,105.377846,3159840
2011-11-24,136.238007,140.399994,135.712006,138.994003,106.746384,4199477
2011-11-25,137.625000,139.875000,136.875000,138.731003,106.544411,9199216
2011-11-28,140.550003,141.300003,138.449997,139.518997,107.149574,5660448
2011-11-29,140.212006,141.000000,138.955994,140.136993,107.624191,6816312
2011-11-30,140.212006,143.250000,139.425003,141.449997,108.632576,8272707
2011-12-01,144.000000,147.750000,143.119003,144.919006,111.296745,3776336
2011-12-02,144.319000,150.000000,142.143997,146.925003,112.837334,13174800
2011-12-05,146.287994,148.875000,144.955994,146.306000,112.361954,4196747
2011-12-07,146.250000,152.100006,145.500000,151.537994,116.380089,8656395
2011-12-08,150.037994,155.718994,149.455994,154.781006,118.870682,8535917
2011-12-09,153.188004,154.837006,150.580994,151.856003,116.624329,3925376
2011-12-12,151.949997,157.425003,151.011993,155.531006,119.446686,5439061
2011-12-13,155.136993,157.837006,151.968994,154.725006,118.827690,5067005
2011-12-14,153.768997,156.694000,153.524994,155.830994,119.677078,4540341
2011-12-15,155.625000,156.750000,150.938004,152.475006,117.099716,11609168
2011-12-16,150.880997,153.524994,148.630997,151.369003,116.250298,4700483
2011-12-19,149.643997,151.931000,147.113007,151.500000,116.350899,2802763
2011-12-20,150.824997,152.625000,147.000000,148.556000,114.089943,3688525
2011-12-21,151.087006,154.462006,147.524994,152.681000,117.257919,5930373
2011-12-22,148.518997,151.162994,147.561996,149.080994,114.493134,4924376
2011-12-23,150.375000,153.375000,148.406006,152.250000,116.926910,3068933
2011-12-26,151.181000,154.425003,151.181000,152.363007,117.013672,2440845
2011-12-27,153.000000,154.386993,151.500000,152.569000,117.171883,1620837
2011-12-28,152.005997,154.031006,147.843994,148.893997,114.349503,4420584
2011-12-29,148.500000,150.149994,147.938004,149.380997,114.723518,3960491
2011-12-30,148.199997,150.938004,148.199997,149.511993,114.824135,3200883
2012-01-02,149.625000,150.712006,148.274994,149.625000,114.910942,1708459
2012-01-03,150.880997,156.712006,150.505997,156.188004,119.951271,5764899
2012-01-04,157.011993,159.375000,155.755997,156.843994,120.455070,5075779
2012-01-05,155.886993,158.587006,154.199997,155.606003,119.504265,3031459
2012-01-06,154.856003,154.856003,151.162994,152.156006,116.854736,3327637
2012-01-07,null,null,null,null,null,null
2012-01-09,152.625000,153.188004,150.018997,150.431000,115.529930,2258731
2012-01-10,151.518997,152.850006,150.712006,151.330994,116.221107,3174472
2012-01-11,151.406006,152.606003,149.774994,150.488007,115.573708,2705925
2012-01-12,146.250000,149.044006,143.438004,146.794006,112.736732,7789059
2012-01-13,147.899994,151.819000,146.511993,150.375000,115.486923,2918499
2012-01-16,149.438004,153.300003,149.080994,152.794006,117.344696,2048259
2012-01-17,152.250000,157.125000,152.212006,155.681000,119.561890,4704568
2012-01-18,153.787994,155.212006,150.955994,151.537994,116.380089,2216904
2012-01-19,152.250000,153.524994,149.718994,151.556000,116.393906,3564512
2012-01-20,155.625000,159.337006,153.787994,155.156006,119.158699,11483629
2012-01-23,154.031006,157.688004,154.031006,155.925003,119.749275,3944659
2012-01-24,155.906006,158.250000,155.662994,157.143997,122.253540,3171821
2012-01-25,157.143997,158.587006,156.000000,157.330994,122.399025,3114907
2012-01-27,157.875000,158.250000,155.886993,156.750000,121.947037,2118595
2012-01-30,155.662994,158.250000,153.000000,153.675003,119.554787,3223888
2012-01-31,153.955994,155.811996,153.787994,155.212006,120.750511,3354728
2012-02-01,154.875000,155.475006,153.750000,154.444000,120.153053,2824037
2012-02-02,154.875000,160.875000,154.875000,159.768997,124.295723,8788333
2012-02-03,159.750000,160.893997,158.156006,160.294006,124.704178,4957680
2012-02-06,161.231003,162.056000,158.475006,160.162994,124.602287,2077267
2012-02-07,160.181000,161.755997,159.750000,160.518997,124.879219,2511571
2012-02-08,160.630997,164.531006,160.613007,162.975006,126.789917,4329149
2012-02-09,161.419006,168.149994,160.649994,167.100006,129.999054,4903341
2012-02-10,166.875000,168.919006,165.393997,168.505997,131.092865,2630003
2012-02-13,167.250000,168.000000,163.294006,163.725006,127.373436,2046165
2012-02-14,163.087006,164.906006,162.000000,163.162994,126.936188,1648445
2012-02-15,163.537994,165.281006,162.524994,163.537994,127.227936,2843160
2012-02-16,163.125000,165.188004,162.393997,164.755997,128.175476,2093051
2012-02-17,166.875000,169.875000,164.343994,168.319000,130.947388,3971416
2012-02-21,167.662994,169.011993,165.449997,166.386993,129.444351,3747685
2012-02-22,166.386993,169.125000,165.018997,166.050003,129.182190,3772325
2012-02-23,164.718994,167.231003,163.649994,165.544006,128.788559,3503832
2012-02-24,165.037994,167.925003,163.255997,164.212006,127.752274,1863013
2012-02-27,165.000000,165.300003,158.306000,159.300003,123.930870,2082133
2012-02-28,159.337006,161.587006,156.938004,157.593994,122.603661,3426928
2012-02-29,159.244003,163.593994,157.988007,162.130997,126.133316,3083531
2012-03-01,162.375000,162.375000,157.087006,159.319000,123.945633,2743885
2012-03-02,159.787994,166.143997,157.630997,160.875000,125.156189,3049627
2012-03-03,null,null,null,null,null,null
2012-03-05,159.375000,162.919006,158.250000,161.755997,125.841568,1350373
2012-03-06,160.462006,164.625000,159.938004,162.037994,126.060959,2414901
2012-03-07,160.800003,166.500000,160.725006,164.981003,128.350555,5552779
2012-03-09,166.311996,168.018997,160.968994,162.074997,126.089737,4217952
2012-03-12,163.162994,165.056000,161.061996,164.156006,127.708717,4627853
2012-03-13,162.037994,162.750000,160.330994,161.606003,125.724892,2812424
2012-03-14,161.830994,161.981003,158.024994,159.768997,124.295723,3197147
2012-03-15,158.194000,161.925003,157.705994,160.294006,124.704178,3569387
2012-03-16,161.287994,163.462006,159.938004,160.705994,125.024689,1885381
2012-03-19,159.431000,160.875000,157.481003,160.500000,124.864433,2729493
2012-03-20,159.468994,161.399994,159.449997,161.100006,125.331223,3222619
2012-03-21,160.688004,162.731003,158.699997,160.350006,124.747726,2379707
2012-03-22,160.800003,162.300003,157.218994,157.988007,122.910194,2865421
2012-03-23,157.593994,160.350006,157.537994,159.468994,124.062340,4531043
2012-03-26,159.375000,161.175003,157.856003,158.662994,123.435280,3325264
2012-03-27,159.018997,161.136993,156.093994,160.649994,124.981117,4099843
2012-03-28,160.125000,161.625000,158.250000,161.194000,125.404381,4178320
2012-03-29,160.819000,164.625000,158.080994,163.800003,127.431732,8126659
2012-03-30,163.238007,165.636993,161.643997,165.037994,128.394882,4045901
2012-04-02,164.100006,166.500000,163.613007,166.181000,129.284103,3314605
2012-04-03,167.005997,168.337006,165.431000,167.438004,130.261993,2038003
2012-04-04,166.125000,169.386993,165.093994,166.425003,129.473923,2802269
2012-04-09,164.455994,166.837006,163.949997,164.643997,128.088318,1625515
2012-04-10,164.738007,168.488007,164.738007,167.024994,129.940689,3555499
2012-04-11,165.205994,168.000000,165.037994,167.231003,130.100983,2666776
2012-04-12,166.238007,167.287994,164.044006,164.662994,128.103104,949936
2012-04-13,158.699997,164.231003,154.912994,157.238007,122.326706,9544507
2012-04-16,157.125000,160.369003,154.949997,157.856003,122.807480,6235515
2012-04-17,157.500000,159.375000,157.462006,157.949997,122.880608,5407037
2012-04-18,159.449997,161.061996,159.244003,160.274994,124.689415,1984235
2012-04-19,160.856003,160.856003,157.199997,157.744003,122.720337,4271488
2012-04-20,157.837006,160.462006,157.761993,159.300003,123.930870,2530379
2012-04-23,157.912994,159.919006,157.912994,159.056000,123.741035,2151731
2012-04-24,160.087006,166.537994,160.087006,165.750000,128.948792,4920752
2012-04-25,158.625000,158.625000,152.175003,153.899994,119.729813,16070440
2012-04-26,154.500000,154.744003,149.438004,150.994003,117.469025,12130355
2012-04-27,150.750000,153.375000,150.750000,152.175003,118.387810,2442696
2012-04-30,151.912994,153.300003,150.750000,151.893997,118.169212,2294637
2012-05-02,152.324997,153.636993,150.824997,151.500000,117.862679,3076056
2012-05-03,151.425003,155.119003,151.011993,154.630997,120.298531,4742256
2012-05-04,154.630997,157.462006,154.218994,155.587006,121.042252,5312440
2012-05-07,153.712006,157.688004,152.625000,155.194000,120.736511,2967453
2012-05-08,153.412994,153.431000,148.143997,151.500000,117.862679,4843616
2012-05-09,150.468994,153.656006,149.755997,152.343994,118.519287,3409819
2012-05-10,152.438004,155.850006,152.306000,153.244003,119.219460,2616909
2012-05-11,151.875000,154.350006,148.931000,150.337006,116.957909,2040808
2012-05-14,149.363007,152.306000,149.363007,151.311996,117.716446,2178195
2012-05-15,149.380997,153.712006,149.380997,151.593994,117.935852,2566232
2012-05-16,150.093994,152.962006,145.705994,146.380997,113.880257,4087056
2012-05-17,146.643997,148.444000,144.675003,146.531006,113.996964,4081725
2012-05-18,143.438004,147.393997,143.380997,146.718994,114.143196,2330504
2012-05-21,145.518997,147.712006,142.500000,143.699997,111.794518,2867760
2012-05-22,144.300003,145.350006,142.574997,143.044006,111.284164,2257347
2012-05-23,143.438004,145.087006,142.011993,144.356003,112.304886,1767976
2012-05-24,144.375000,147.636993,142.537994,147.113007,114.449715,2278693
2012-05-25,147.000000,148.500000,145.593994,147.787994,114.974854,1316549
2012-05-28,148.125000,150.694000,147.899994,149.944000,116.652176,1661907
2012-05-29,149.455994,154.255997,148.875000,153.656006,119.540009,1955528
2012-05-30,151.988007,155.625000,151.988007,154.556000,120.240166,2200088
2012-05-31,152.100006,155.906006,151.500000,153.750000,119.613129,4388819
2012-06-01,151.649994,151.912994,149.250000,150.561996,117.132965,3154189
2012-06-04,148.087006,151.031006,147.787994,148.593994,115.601906,1359731
2012-06-05,148.556000,151.649994,147.919006,149.475006,116.287292,2083157
2012-06-06,150.074997,154.669006,150.074997,153.975006,119.788200,3443491
2012-06-07,153.787994,155.587006,149.643997,150.300003,116.929138,3061376
2012-06-08,149.811996,151.875000,148.949997,151.255997,117.672867,2811248
2012-06-11,151.500000,152.811996,148.931000,150.093994,116.768867,1948957
2012-06-12,148.500000,149.024994,145.125000,147.431000,114.697136,5946867
